590,"['240.091849462', '231', '187', '70', '65', '135', '170', '150', '147', '136', '150']"
600,"['235.361333333', '230', '185', '70', '66', '133', '183', '150', '147', '137', '150']"
610,"['231.927849462', '231', '188', '69', '66', '132', '170', '146', '151', '136', '149']"
620,"['234.136333333', '235', '195', '71', '67', '128', '172', '147', '151', '133', '155']"
630,"['232.633571429', '235', '196', '71', '67', '124', '172', '150', '152', '135', '155']"
640,"['235.263321839', '235', '198', '70', '68', '125', '172', '141', '149', '134', '159']"
650,"['231.451666667', '233', '202', '72', '73', '129', '177', '152', '158', '150', '167']"
660,"['233.813', '232', '199', '71', '73', '130', '178', '151', '161', '150', '167']"
670,"['237.638', '232', '200', '71', '73', '137', '178', '157', '165', '153', '168']"
680,"['235.285666667', '232', '189', '72', '69', '134', '179', '155', '187', '154', '170']"
690,"['227.351689655', '233', '188', '72', '69', '137', '178', '155', '192', '153', '168']"
700,"['223.739344828', '232', '190', '72', '70', '134', '178', '157', '198', '153', '169']"
710,"['229.789', '233', '197', '73', '72', '139', '180', '162', '189', '140', '168']"
720,"['231.716333333', '233', '196', '73', '72', '139', '180', '162', '187', '140', '169']"
730,"['228.287931034', '233', '195', '72', '72', '135', '180', '166', '187', '142', '168']"
740,"['227.803666667', '233', '196', '72', '72', '132', '180', '147', '158', '144', '168']"
750,"['226.111', '233', '193', '73', '72', '132', '180', '147', '159', '143', '168']"
760,"['231.980645161', '234', '194', '70', '72', '136', '180', '147', '150', '142', '168']"
770,"['239.829333333', '234', '198', '69', '69', '133', '180', '151', '152', '137', '177']"
780,"['235.162', '233', '200', '69', '69', '133', '180', '151', '152', '137', '177']"
790,"['249.183548387', '233', '216', '77', '69', '136', '180', '157', '152', '139', '174']"
800,"['257.787333333', '234', '218', '78', '71', '138', '186', '163', '152', '141', '174']"
810,"['267.284666667', '227', '221', '78', '71', '138', '186', '166', '153', '142', '174']"
820,"['264.810333333', '229', '219', '79', '69', '137', '186', '163', '157', '141', '178']"
830,"['273.831387097', '239', '228', '77', '69', '136', '176', '162', '155', '156', '172']"
840,"['273.062', '233', '226', '77', '69', '135', '176', '157', '158', '150', '175']"
850,"['278.110333333', '232', '219', '77', '70', '134', '176', '154', '163', '151', '181']"
860,"['273.394602151', '249', '216', '75', '75', '131', '179', '155', '155', '153', '181']"
870,"['269.190075269', '246', '216', '75', '75', '137', '179', '159', '156', '153', '180']"
880,"['286.247333333', '256', '219', '76', '75', '140', '179', '159', '156', '154', '180']"
890,"['275.392741935', '264', '224', '77', '78', '138', '199', '167', '170', '157', '187']"
900,"['291.257247312', '267', '242', '77', '78', '153', '199', '168', '175', '164', '187']"
910,"['290.856', '276', '230', '81', '79', '143', '199', '180', '176', '165', '189']"
920,"['291.173333333', '286', '246', '79', '77', '147', '198', '180', '184', '170', '185']"
930,"['289.586032258', '286', '246', '81', '81', '148', '198', '181', '186', '172', '183']"
940,"['293.862666667', '276', '263', '81', '101', '146', '198', '175', '236', '178', '183']"
950,"['293.033473118', '332', '264', '77', '84', '151', '197', '184', '207', '191', '186']"
960,"['306.150333333', '292', '316', '70', '75', '163', '197', '178', '192', '181', '179']"
970,"['308.924709677', '350', '264', '73', '75', '165', '197', '179', '208', '187', '203']"
980,"['317.983182796', '286', '258', '71', '76', '165', '201', '168', '192', '200', '187']"
990,"['323.606666667', '328', '276', '72', '78', '152', '199', '169', '181', '207', '188']"
1000,"['329.959741935', '288', '256', '75', '79', '157', '200', '179', '181', '191', '192']"
1010,"['321.70372043', '330', '247', '77', '84', '161', '226', '180', '182', '192', '243']"
1020,"['327.627', '319', '239', '77', '81', '164', '226', '191', '183', '244', '222']"
1030,"['335.533333333', '336', '244', '80', '91', '167', '226', '189', '181', '194', '213']"
1040,"['336.094193548', '290', '257', '79', '81', '165', '223', '194', '188', '187', '171']"
1050,"['346.799612903', '313', '267', '77', '78', '188', '248', '183', '189', '184', '170']"
1060,"['355.08288172', '288', '246', '76', '77', '189', '277', '177', '182', '198', '228']"
1070,"['355.387666667', '295', '256', '77', '77', '187', '247', '177', '178', '229', '181']"
1080,"['354.062075269', '307', '279', '74', '77', '184', '236', '189', '178', '196', '188']"
1090,"['353.464537634', '288', '237', '75', '79', '165', '232', '174', '177', '188', '198']"
1100,"['359.676333333', '302', '233', '75', '93', '215', '240', '174', '192', '197', '205']"
1110,"['367.412333333', '311', '236', '78', '85', '174', '251', '179', '194', '191', '200']"
1120,"['370.912903226', '316', '234', '83', '81', '163', '239', '196', '206', '185', '199']"
1130,"['368.440333333', '304', '254', '79', '77', '186', '241', '186', '192', '184', '216']"
1140,"['369.493666667', '319', '239', '80', '79', '181', '307', '191', '242', '175', '181']"
1150,"['366.899333333', '281', '223', '80', '76', '159', '282', '181', '194', '176', '246']"
1160,"['368.972451613', '296', '221', '76', '76', '166', '228', '176', '188', '171', '197']"
1170,"['371.351946237', '264', '284', '75', '78', '174', '222', '177', '192', '169', '220']"
1180,"['372.846666667', '301', '282', '76', '80', '192', '220', '174', '178', '169', '195']"
1190,"['377.555', '275', '240', '76', '86', '174', '223', '182', '181', '179', '194']"
1200,"['375.271', '279', '313', '85', '81', '195', '212', '191', '190', '231', '191']"
1210,"['372.941333333', '300', '238', '86', '83', '201', '212', '180', '202', '215', '198']"
1220,"['368.923225806', '308', '248', '84', '83', '182', '213', '181', '203', '186', '214']"
1230,"['360.457763441', '317', '261', '78', '84', '212', '231', '206', '199', '189', '198']"
1240,"['351.749333333', '381', '245', '81', '85', '192', '219', '202', '201', '172', '233']"
1250,"['353.232354839', '351', '246', '94', '82', '164', '223', '189', '199', '167', '198']"
1260,"['359.973', '313', '239', '80', '85', '163', '219', '179', '201', '180', '194']"
1270,"['358.76588172', '261', '248', '75', '82', '154', '220', '180', '196', '168', '228']"
1280,"['360.354709677', '298', '234', '72', '80', '162', '224', '186', '194', '169', '232']"
1290,"['369.733', '282', '236', '80', '100', '157', '225', '181', '182', '172', '188']"
1300,"['365.704053763', '357', '266', '78', '79', '150', '215', '211', '178', '177', '183']"
1310,"['374.924344086', '377', '246', '78', '96', '159', '217', '179', '186', '178', '195']"
1320,"['378.389333333', '310', '244', '78', '79', '161', '212', '177', '188', '174', '199']"
1330,"['381.952333333', '320', '247', '75', '79', '158', '205', '179', '196', '172', '180']"
1340,"['378.309236559', '287', '243', '73', '77', '163', '222', '174', '202', '188', '191']"
1350,"['377.308892473', '296', '260', '73', '77', '184', '217', '172', '196', '182', '188']"
1360,"['373.015', '311', '264', '73', '74', '162', '220', '168', '204', '170', '243']"
1370,"['378.887741935', '268', '238', '80', '75', '167', '233', '173', '191', '176', '198']"
1380,"['384.34', '264', '271', '82', '75', '157', '223', '173', '185', '181', '212']"
1390,"['384.342537634', '285', '245', '87', '76', '164', '217', '218', '184', '181', '257']"
1400,"['389.625451613', '310', '245', '79', '92', '163', '196', '180', '188', '191', '275']"
1410,"['386.671', '346', '338', '78', '84', '186', '192', '178', '188', '181', '242']"
1420,"['389.038645161', '266', '241', '92', '74', '229', '189', '180', '198', '191', '242']"
1430,"['388.818516129', '250', '372', '78', '72', '164', '184', '177', '183', '178', '240']"
0,"['380.789698925', '245', '372', '77', '73', '161', '209', '177', '179', '189', '234']"
10,"['379.735666667', '257', '291', '75', '73', '156', '181', '174', '201', '201', '234']"
20,"['370.231602151', '281', '273', '74', '73', '211', '204', '178', '187', '197', '250']"
30,"['368.144688172', '262', '298', '75', '70', '202', '196', '181', '201', '178', '250']"
40,"['365.960666667', '256', '250', '77', '71', '172', '195', '177', '229', '195', '235']"
50,"['363.888666667', '371', '399', '78', '76', '210', '188', '182', '262', '192', '275']"
60,"['360.821612903', '377', '262', '80', '70', '207', '185', '202', '375', '247', '245']"
70,"['358.966', '276', '236', '76', '70', '193', '183', '195', '266', '283', '251']"
80,"['351.465333333', '281', '252', '73', '73', '158', '180', '199', '260', '302', '318']"
90,"['354.660645161', '306', '258', '74', '73', '163', '181', '198', '225', '225', '260']"
100,"['349.122', '284', '269', '75', '74', '178', '189', '197', '205', '200', '236']"
110,"['344.158462366', '285', '259', '75', '75', '170', '187', '192', '203', '177', '246']"
120,"['337.269172043', '306', '271', '75', '74', '194', '187', '188', '210', '179', '205']"
130,"['336.599333333', '260', '246', '75', '77', '212', '197', '191', '287', '179', '206']"
140,"['336.187666667', '306', '271', '75', '78', '167', '201', '192', '277', '171', '249']"
150,"['328.263870968', '284', '241', '75', '77', '157', '195', '196', '342', '164', '196']"
160,"['315.225333333', '257', '396', '75', '75', '170', '194', '186', '295', '168', '196']"
170,"['315.499333333', '270', '239', '76', '74', '175', '197', '195', '212', '182', '188']"
180,"['314.587666667', '282', '224', '75', '74', '176', '201', '186', '204', '179', '206']"
190,"['308.516612903', '263', '229', '76', '72', '178', '201', '185', '193', '181', '190']"
200,"['296.420333333', '276', '245', '77', '73', '159', '221', '193', '184', '168', '199']"
210,"['297.262193548', '290', '243', '77', '74', '151', '223', '183', '179', '167', '225']"
220,"['295.497333333', '323', '245', '77', '73', '155', '217', '181', '180', '172', '179']"
230,"['299.659333333', '298', '242', '78', '75', '159', '220', '177', '179', '168', '186']"
240,"['293.613537634', '284', '259', '79', '77', '166', '219', '175', '182', '170', '171']"
250,"['290.217548387', '274', '242', '79', '78', '169', '230', '178', '189', '173', '168']"
260,"['287.357333333', '299', '213', '78', '79', '167', '227', '174', '182', '163', '173']"
270,"['285.006266667', '272', '218', '72', '79', '164', '249', '168', '187', '159', '185']"
280,"['286.252', '397', '240', '72', '78', '182', '242', '168', '179', '159', '181']"
290,"['285.994333333', '323', '211', '70', '77', '152', '242', '168', '177', '158', '171']"
300,"['279.516428571', '267', '209', '71', '80', '167', '225', '172', '172', '158', '164']"
310,"['274.364444444', '260', '213', '72', '78', '154', '219', '170', '178', '155', '175']"
320,"['270.711724138', '294', '270', '76', '80', '144', '207', '167', '173', '154', '169']"
330,"['267.9025', '286', '202', '76', '79', '152', '208', '171', '177', '156', '170']"
340,"['269.62', '296', '205', '74', '78', '147', '208', '167', '175', '157', '169']"
350,"['264.17', '276', '253', '73', '79', '144', '199', '165', '182', '157', '172']"
370,"['254.870952381', '275', '209', '73', '79', '142', '210', '164', '173', '152', '172']"
380,"['249.957419355', '227', '213', '72', '74', '142', '202', '159', '169', '150', '168']"
390,"['252.168', '233', '205', '73', '74', '145', '201', '158', '162', '150', '169']"
400,"['251.576752688', '238', '204', '72', '73', '140', '201', '158', '162', '151', '167']"
410,"['252.902666667', '233', '197', '70', '71', '139', '206', '152', '172', '159', '172']"
420,"['249.629', '231', '194', '73', '72', '142', '205', '163', '167', '158', '168']"
430,"['251.336053763', '230', '192', '73', '72', '142', '203', '159', '166', '158', '162']"
440,"['247.335666667', '233', '196', '73', '70', '134', '205', '159', '164', '147', '157']"
450,"['244.238849462', '217', '190', '72', '69', '135', '205', '153', '160', '146', '159']"
460,"['246.285', '215', '189', '72', '70', '153', '205', '153', '168', '146', '159']"
470,"['258.420075269', '217', '195', '80', '71', '141', '212', '156', '160', '139', '159']"
480,"['254.367333333', '211', '196', '74', '71', '139', '212', '156', '160', '138', '160']"
490,"['253.598666667', '209', '196', '72', '71', '139', '211', '156', '158', '138', '157']"
500,"['246.976494624', '210', '193', '71', '72', '149', '198', '155', '154', '132', '156']"
510,"['243.570247312', '212', '190', '71', '72', '153', '196', '154', '154', '132', '161']"
520,"['242.897333333', '213', '189', '70', '72', '140', '196', '154', '154', '131', '160']"
530,"['235.935924731', '219', '191', '72', '74', '135', '210', '156', '155', '133', '157']"
540,"['237.476795699', '222', '191', '73', '74', '134', '210', '156', '157', '132', '158']"
550,"['238.671408602', '234', '193', '74', '73', '137', '210', '156', '157', '141', '157']"
560,"['238.903', '229', '195', '75', '71', '137', '180', '154', '154', '131', '156']"
570,"['245.594', '226', '195', '71', '68', '136', '178', '152', '154', '133', '155']"
580,"['238.474', '238', '194', '71', '69', '137', '179', '151', '156', '134', '154']"
590,"['238.329344828', '246', '197', '72', '67', '137', '168', '146', '155', '144', '157']"
600,"['234.646', '248', '193', '70', '67', '147', '168', '145', '154', '145', '160']"
610,"['233.569333333', '233', '192', '70', '66', '133', '168', '146', '156', '145', '160']"
620,"['232.320965517', '232', '186', '89', '66', '130', '171', '151', '147', '150', '164']"
630,"['238.102293447', '234', '186', '73', '66', '129', '172', '157', '144', '150', '163']"
640,"['236.295436508', '233', '186', '73', '66', '129', '172', '158', '145', '150', '163']"
650,"['236.943333333', '233', '192', '73', '66', '135', '180', '157', '146', '157', '161']"
660,"['242.974827586', '229', '192', '73', '67', '135', '180', '158', '148', '158', '162']"
670,"['243.811333333', '229', '194', '73', '68', '136', '180', '160', '150', '158', '162']"
680,"['232.129183908', '226', '198', '73', '70', '137', '180', '164', '157', '157', '163']"
690,"['228.542850575', '232', '200', '73', '70', '141', '180', '164', '154', '156', '163']"
700,"['228.367091954', '232', '199', '73', '70', '142', '180', '164', '153', '156', '163']"
710,"['229.995425287', '233', '203', '73', '72', '135', '180', '160', '154', '155', '169']"
720,"['231.611034483', '233', '199', '73', '72', '136', '180', '158', '157', '151', '167']"
730,"['230.192068966', '233', '199', '73', '72', '133', '180', '158', '157', '151', '167']"
740,"['231.567586207', '234', '200', '73', '71', '134', '180', '152', '139', '140', '166']"
750,"['235.933643678', '234', '195', '77', '71', '133', '180', '158', '150', '142', '168']"
760,"['239.470666667', '234', '195', '77', '71', '133', '180', '158', '150', '142', '168']"
770,"['244.528344828', '234', '198', '76', '71', '132', '180', '160', '160', '145', '181']"
780,"['248.763666667', '234', '203', '77', '71', '129', '180', '155', '159', '144', '176']"
790,"['257.097', '234', '204', '77', '71', '129', '180', '155', '159', '144', '173']"
800,"['257.143333333', '234', '210', '86', '64', '129', '171', '156', '154', '142', '171']"
810,"['260.082258065', '234', '216', '91', '65', '134', '171', '161', '159', '146', '172']"
820,"['265.137666667', '234', '210', '91', '65', '137', '171', '161', '159', '146', '173']"
850,"['270.525666667', '243', '212', '81', '69', '154', '165', '160', '160', '158', '176']"
860,"['276.183333333', '243', '213', '81', '69', '170', '165', '160', '161', '158', '178']"
870,"['278.134333333', '240', '244', '80', '72', '152', '182', '170', '165', '170', '178']"
880,"['280.026580645', '238', '244', '87', '74', '153', '182', '177', '162', '164', '177']"
890,"['279.934862069', '247', '220', '88', '74', '147', '181', '171', '162', '163', '177']"
900,"['289.859333333', '254', '224', '96', '79', '139', '187', '171', '170', '169', '176']"
910,"['286.679666667', '258', '228', '95', '79', '139', '187', '177', '177', '168', '178']"
920,"['290.723', '273', '269', '95', '72', '144', '187', '175', '175', '171', '197']"
930,"['296.400172414', '291', '233', '88', '74', '165', '188', '170', '177', '179', '184']"
940,"['297.202', '267', '234', '87', '74', '146', '188', '165', '177', '184', '185']"
950,"['303.720563218', '270', '245', '86', '74', '145', '191', '166', '172', '185', '182']"
960,"['307.089', '280', '230', '78', '73', '145', '217', '171', '171', '186', '178']"
970,"['313.707333333', '265', '249', '82', '73', '145', '205', '180', '177', '178', '178']"
980,"['314.109747126', '303', '230', '82', '74', '147', '214', '177', '176', '184', '191']"
990,"['315.197563218', '314', '260', '80', '88', '162', '213', '184', '186', '173', '198']"
1000,"['321.727666667', '326', '233', '79', '85', '181', '209', '178', '187', '187', '175']"
1010,"['321.536666667', '280', '266', '80', '83', '159', '208', '192', '187', '192', '188']"
1020,"['325.239333333', '310', '240', '75', '105', '146', '210', '204', '182', '172', '207']"
1030,"['328.299701149', '312', '239', '77', '88', '147', '211', '184', '179', '180', '232']"
1040,"['337.770712644', '306', '263', '78', '76', '168', '208', '184', '176', '177', '205']"
1050,"['351.254333333', '305', '230', '76', '77', '155', '208', '181', '171', '177', '198']"
1060,"['358.755', '294', '238', '77', '82', '148', '210', '180', '176', '184', '259']"
1070,"['360.52', '302', '241', '77', '79', '151', '215', '190', '173', '190', '216']"
1080,"['369.372', '271', '257', '77', '77', '147', '216', '184', '173', '188', '218']"
1090,"['367.973666667', '269', '234', '82', '76', '160', '216', '182', '176', '181', '251']"
1100,"['363.805666667', '282', '231', '81', '76', '164', '210', '176', '179', '175', '210']"
1110,"['369.781', '292', '265', '81', '75', '181', '217', '179', '178', '197', '196']"
1120,"['370.458', '290', '277', '81', '78', '183', '219', '181', '178', '186', '203']"
1130,"['378.974333333', '350', '246', '79', '78', '191', '220', '188', '176', '177', '226']"
1140,"['382.994827586', '282', '239', '77', '78', '158', '216', '189', '177', '177', '217']"
1150,"['378.665333333', '282', '256', '80', '78', '176', '216', '185', '181', '179', '177']"
1160,"['368.676666667', '267', '247', '79', '76', '166', '215', '176', '179', '179', '223']"
1170,"['361.949', '271', '233', '80', '77', '162', '223', '204', '183', '196', '211']"
1180,"['366.279', '279', '233', '81', '80', '165', '226', '171', '179', '203', '205']"
1190,"['367.089666667', '277', '246', '76', '78', '180', '232', '174', '180', '200', '184']"
1200,"['373.279333333', '302', '284', '76', '83', '182', '226', '182', '183', '183', '182']"
1210,"['370.291666667', '298', '299', '78', '85', '186', '227', '195', '225', '179', '204']"
1220,"['373.319666667', '329', '270', '74', '85', '207', '231', '192', '206', '173', '213']"
1230,"['363.184', '298', '277', '76', '89', '184', '228', '184', '198', '180', '180']"
1240,"['353.301', '296', '283', '75', '88', '187', '228', '179', '193', '188', '260']"
1250,"['357.633333333', '315', '259', '73', '85', '166', '218', '179', '191', '206', '180']"
1260,"['367.79', '290', '252', '76', '80', '202', '219', '203', '186', '176', '177']"
1270,"['361.547666667', '339', '275', '74', '76', '161', '222', '182', '186', '174', '215']"
1280,"['353.425609195', '296', '247', '83', '76', '178', '215', '184', '183', '174', '183']"
1290,"['360.643', '277', '247', '72', '77', '158', '211', '182', '175', '181', '184']"
1300,"['365.801666667', '271', '302', '71', '77', '169', '209', '178', '178', '167', '208']"
1310,"['365.685', '292', '225', '71', '76', '167', '205', '180', '178', '181', '184']"
1320,"['371.009333333', '295', '249', '75', '73', '164', '202', '180', '186', '175', '194']"
1330,"['369.011885057', '286', '234', '75', '71', '163', '207', '184', '181', '168', '186']"
1340,"['369.708', '301', '236', '72', '73', '186', '199', '178', '183', '197', '202']"
1350,"['367.025333333', '309', '280', '72', '71', '161', '194', '175', '204', '180', '184']"
1360,"['364.425666667', '285', '269', '73', '75', '166', '191', '168', '180', '175', '208']"
1370,"['366.911666667', '330', '247', '73', '75', '180', '186', '169', '183', '175', '195']"
1380,"['372.244', '281', '247', '72', '78', '199', '211', '175', '207', '174', '201']"
1390,"['362.784021505', '284', '319', '72', '75', '155', '202', '176', '186', '171', '210']"
1400,"['368.898057471', '278', '264', '73', '76', '146', '183', '181', '192', '176', '203']"
1410,"['371.429', '276', '260', '73', '75', '152', '182', '179', '180', '174', '203']"
1420,"['368.231666667', '266', '270', '74', '77', '175', '183', '181', '196', '168', '200']"
1430,"['357.604505747', '315', '249', '70', '78', '177', '184', '180', '215', '174', '277']"
0,"['355.3', '288', '271', '72', '76', '155', '182', '187', '219', '179', '214']"
10,"['353.962816092', '261', '253', '72', '78', '188', '185', '184', '240', '191', '250']"
20,"['357.893666667', '363', '251', '84', '76', '162', '190', '177', '289', '214', '270']"
30,"['356.872333333', '281', '298', '77', '78', '188', '192', '185', '234', '204', '191']"
40,"['355.07', '286', '257', '72', '76', '170', '184', '181', '209', '189', '244']"
50,"['356.108', '284', '261', '76', '76', '205', '184', '213', '243', '189', '272']"
60,"['355.170689655', '414', '260', '73', '74', '192', '187', '177', '230', '220', '242']"
70,"['346.855666667', '274', '260', '75', '75', '221', '186', '175', '241', '263', '295']"
80,"['343.597333333', '356', '314', '77', '74', '186', '185', '179', '219', '217', '241']"
90,"['345.124', '305', '248', '79', '74', '168', '184', '189', '209', '196', '235']"
100,"['344.710333333', '305', '250', '80', '73', '155', '189', '193', '201', '172', '201']"
110,"['340.19', '253', '410', '77', '75', '166', '203', '193', '205', '177', '192']"
120,"['331.667057471', '291', '244', '76', '77', '199', '208', '189', '197', '188', '189']"
130,"['327.155091954', '334', '279', '76', '72', '199', '215', '185', '245', '171', '192']"
140,"['323.519333333', '235', '369', '75', '72', '161', '218', '182', '334', '174', '213']"
150,"['310.684333333', '258', '241', '78', '72', '166', '208', '186', '298', '168', '209']"
160,"['300.322', '266', '300', '79', '73', '163', '215', '175', '194', '188', '183']"
170,"['296.862333333', '289', '238', '78', '75', '161', '199', '176', '189', '159', '179']"
180,"['292.833321839', '280', '227', '79', '75', '153', '203', '188', '192', '159', '180']"
190,"['281.659333333', '291', '228', '74', '73', '160', '201', '170', '188', '158', '179']"
200,"['277.409666667', '274', '227', '76', '73', '147', '217', '173', '194', '158', '191']"
210,"['279.299666667', '260', '265', '73', '74', '173', '219', '171', '181', '154', '193']"
220,"['281.149666667', '271', '213', '74', '75', '153', '218', '171', '174', '156', '170']"
230,"['282.895333333', '251', '219', '81', '75', '177', '221', '172', '171', '152', '186']"
240,"['277.852666667', '243', '216', '84', '71', '170', '225', '166', '179', '155', '177']"
250,"['274.224', '243', '216', '77', '71', '166', '214', '169', '179', '160', '179']"
260,"['270.648311828', '235', '271', '77', '72', '159', '204', '168', '178', '145', '185']"
270,"['268.284666667', '240', '234', '75', '73', '159', '205', '171', '177', '146', '177']"
280,"['274.722333333', '254', '214', '72', '73', '151', '202', '172', '179', '145', '163']"
290,"['271.348', '246', '230', '72', '73', '146', '194', '175', '173', '144', '163']"
300,"['259.018214286', '244', '205', '74', '73', '153', '196', '175', '176', '148', '168']"
310,"['258.42862069', '241', '208', '75', '76', '157', '206', '171', '170', '147', '167']"
320,"['255.155185185', '248', '201', '73', '77', '155', '203', '169', '169', '151', '169']"
330,"['255.939259259', '264', '207', '72', '70', '157', '196', '169', '171', '149', '163']"
340,"['254.407777778', '256', '203', '72', '71', '151', '198', '162', '174', '152', '177']"
350,"['264.057619048', '239', '220', '73', '71', '161', '198', '159', '172', '154', '179']"
360,"['257.6', '233', '205', '72', '72', '148', '194', '161', '168', '157', '167']"
370,"['263.40125', '239', '199', '71', '72', '145', '200', '171', '171', '153', '169']"
380,"['252.59', '240', '206', '70', '70', '141', '196', '185', '171', '152', '200']"
390,"['240.91', '220', '211', '71', '70', '145', '208', '169', '167', '147', '180']"
400,"['243.445333333', '212', '209', '71', '71', '148', '213', '164', '164', '147', '174']"
410,"['241.412763441', '207', '199', '72', '69', '146', '217', '160', '162', '152', '170']"
420,"['236.267096774', '209', '198', '69', '69', '151', '216', '158', '166', '150', '170']"
430,"['238.243827957', '220', '194', '69', '68', '148', '200', '164', '164', '151', '169']"
440,"['238.699365591', '232', '196', '69', '69', '149', '198', '160', '164', '152', '164']"
450,"['238.413', '216', '197', '69', '69', '148', '188', '162', '161', '150', '173']"
460,"['236.949075269', '212', '198', '69', '68', '154', '190', '159', '157', '152', '171']"
470,"['249.420666667', '207', '189', '68', '68', '142', '181', '158', '157', '145', '162']"
480,"['246.940752688', '207', '190', '69', '69', '139', '180', '158', '157', '144', '166']"
490,"['245.359333333', '206', '189', '68', '70', '147', '186', '158', '157', '144', '163']"
500,"['242.282645161', '203', '188', '68', '71', '145', '191', '159', '156', '140', '168']"
510,"['235.247935484', '204', '190', '67', '70', '141', '190', '162', '157', '137', '162']"
520,"['237.201', '204', '195', '67', '70', '143', '190', '163', '156', '139', '159']"
530,"['234.18855914', '222', '187', '69', '70', '144', '193', '163', '154', '138', '158']"
540,"['233.546923077', '226', '188', '68', '70', '150', '193', '164', '156', '137', '157']"
550,"['232.027075269', '233', '187', '69', '70', '148', '193', '161', '153', '139', '157']"
560,"['232.744193548', '232', '185', '69', '67', '151', '194', '159', '148', '138', '156']"
570,"['229.631666667', '234', '200', '69', '67', '142', '195', '162', '149', '137', '157']"
580,"['227.117612903', '229', '192', '66', '68', '141', '188', '156', '150', '132', '157']"
590,"['233.74283871', '218', '189', '69', '66', '152', '182', '154', '148', '136', '158']"
600,"['236.682', '216', '182', '69', '66', '154', '183', '154', '147', '137', '158']"
610,"['233.982258065', '206', '183', '71', '68', '145', '183', '155', '149', '136', '156']"
620,"['230.455', '211', '184', '71', '71', '145', '203', '153', '154', '141', '148']"
630,"['230.161071429', '210', '184', '70', '71', '149', '203', '158', '154', '142', '149']"
640,"['228.80137931', '207', '182', '69', '71', '152', '217', '154', '154', '142', '150']"
650,"['227.178666667', '199', '181', '68', '72', '147', '257', '148', '151', '138', '150']"
660,"['234.518666667', '200', '179', '66', '72', '145', '243', '147', '151', '138', '150']"
670,"['231.808965517', '215', '187', '69', '71', '144', '242', '143', '155', '136', '151']"
680,"['237.225333333', '219', '186', '67', '71', '140', '190', '144', '150', '130', '163']"
690,"['238.789655172', '217', '186', '67', '71', '135', '190', '144', '152', '129', '166']"
700,"['236.398333333', '218', '188', '67', '71', '139', '188', '150', '160', '130', '170']"
710,"['228.805333333', '204', '195', '67', '75', '135', '178', '151', '158', '133', '173']"
720,"['225.058908046', '204', '196', '67', '75', '135', '177', '151', '158', '134', '173']"
730,"['224.648756158', '217', '185', '66', '77', '128', '177', '158', '162', '134', '170']"
740,"['219.215172414', '219', '192', '66', '71', '130', '177', '157', '167', '151', '200']"
750,"['221.34', '228', '191', '66', '71', '130', '176', '157', '167', '151', '200']"
760,"['225.002064516', '224', '187', '73', '71', '130', '176', '164', '173', '150', '173']"
770,"['239.736', '234', '187', '73', '71', '134', '213', '174', '171', '155', '184']"
780,"['239.205011494', '232', '187', '73', '71', '134', '213', '174', '171', '156', '184']"
790,"['232.645709677', '232', '186', '73', '71', '133', '213', '171', '165', '154', '170']"
800,"['229.997451613', '232', '192', '73', '71', '137', '190', '156', '165', '159', '172']"
810,"['230.809', '232', '193', '73', '71', '137', '190', '156', '165', '160', '172']"
820,"['226.063', '227', '195', '73', '71', '141', '190', '157', '163', '161', '174']"
830,"['231.240333333', '223', '192', '74', '68', '140', '203', '156', '158', '160', '175']"
840,"['238.869', '212', '189', '74', '68', '140', '203', '155', '158', '159', '175']"
850,"['251.480075269', '217', '191', '74', '68', '139', '203', '149', '156', '158', '176']"
860,"['246.468763441', '213', '192', '72', '85', '143', '209', '159', '172', '144', '160']"
870,"['236.741612903', '213', '196', '72', '85', '138', '209', '159', '172', '142', '160']"
880,"['237.307333333', '219', '188', '75', '81', '141', '209', '157', '170', '141', '161']"
890,"['234.443870968', '216', '188', '83', '82', '136', '183', '157', '152', '141', '157']"
900,"['232.900322581', '218', '196', '83', '82', '138', '183', '157', '152', '142', '157']"
910,"['234.316333333', '212', '196', '85', '82', '140', '183', '156', '154', '141', '155']"
920,"['245.612903226', '208', '203', '111', '87', '150', '184', '161', '155', '147', '163']"
930,"['248.237', '210', '212', '109', '87', '153', '184', '160', '155', '142', '163']"
940,"['242.199677419', '225', '212', '95', '91', '181', '184', '182', '156', '142', '163']"
950,"['250.647333333', '253', '211', '85', '89', '151', '181', '156', '155', '137', '170']"
960,"['251.345806452', '208', '274', '81', '89', '175', '177', '158', '155', '143', '170']"
970,"['248.568181818', '220', '221', '76', '83', '156', '181', '160', '152', '141', '168']"
980,"['242.925483871', '222', '210', '79', '78', '181', '181', '174', '153', '159', '158']"
990,"['248.042666667', '346', '210', '79', '105', '149', '182', '169', '154', '155', '160']"
1000,"['246.508064516', '390', '206', '78', '79', '158', '176', '173', '165', '150', '151']"
1010,"['251.488709677', '234', '209', '76', '79', '160', '183', '164', '162', '156', '153']"
1020,"['251.301', '229', '196', '76', '79', '159', '183', '165', '174', '153', '155']"
1030,"['247.451666667', '251', '237', '78', '86', '169', '183', '170', '171', '152', '157']"
1040,"['243.583666667', '247', '209', '79', '96', '148', '189', '172', '176', '158', '176']"
1050,"['246.852580645', '231', '209', '79', '82', '146', '198', '170', '166', '146', '210']"
1060,"['252.936333333', '243', '220', '82', '83', '149', '192', '172', '169', '146', '190']"
1070,"['261.893333333', '256', '211', '82', '82', '151', '197', '168', '172', '153', '200']"
