2017-02-26 13:00:00,241.455952381,234,201,73,69,135,183,163,166,146,163
2017-02-26 13:10:00,241.000666667,234,197,73,69,134,183,163,166,146,164
2017-02-26 13:20:00,230.816666667,234,197,73,70,134,182,162,163,148,166
2017-02-26 13:30:00,229.969333333,234,197,73,70,136,182,162,164,154,166
2017-02-26 13:40:00,229.029150538,234,199,73,70,135,182,162,164,154,166
2017-02-26 13:50:00,231.836666667,233,198,73,70,136,180,165,161,148,166
2017-02-26 14:00:00,240.331057471,229,206,73,70,136,180,165,160,154,168
2017-02-26 14:10:00,245.572333333,230,208,73,70,133,180,165,160,154,168
2017-02-26 14:20:00,243.736333333,226,197,73,68,130,180,165,164,157,174
2017-02-26 14:30:00,238.979666667,224,207,71,69,129,180,165,163,159,172
2017-02-26 14:40:00,236.373436782,225,201,71,69,130,180,165,163,159,172
2017-02-26 14:50:00,244.199666667,228,198,81,70,134,190,151,167,161,161
2017-02-26 15:00:00,241.393333333,247,201,103,72,135,190,158,165,163,162
2017-02-26 15:10:00,244.41,247,201,103,72,139,190,158,165,163,162
2017-02-26 15:20:00,247.384114943,253,195,109,80,141,191,164,168,151,170
2017-02-26 15:30:00,248.450709677,287,201,108,78,139,191,171,166,149,171
2017-02-26 15:40:00,250.170333333,282,206,108,78,136,191,171,167,149,172
2017-02-26 15:50:00,244.537,263,204,107,81,144,179,178,168,146,185
2017-02-26 16:00:00,239.838,226,209,102,83,145,179,171,167,145,193
2017-02-26 16:10:00,238.278666667,227,215,102,84,139,179,172,168,145,193
2017-02-26 16:20:00,243.447586207,238,198,108,83,135,176,182,169,147,174
2017-02-26 16:30:00,248.170666667,235,198,97,79,135,176,161,158,151,175
2017-02-26 16:40:00,251.194,233,197,97,80,136,175,160,158,149,175
2017-02-26 16:50:00,253.642666667,228,226,86,76,139,183,169,161,144,164
2017-02-26 17:00:00,253.309666667,234,226,87,77,140,182,168,163,145,163
2017-02-26 17:10:00,251.248333333,236,205,86,77,140,182,164,163,145,163
2017-02-26 17:20:00,250.701666667,240,199,75,77,142,193,159,175,146,159
2017-02-26 17:30:00,245.850333333,249,197,75,79,144,194,160,175,147,160
2017-02-26 17:40:00,252.432494253,247,195,78,78,138,197,164,176,144,160
2017-02-26 17:50:00,251.12083871,240,216,83,80,141,214,160,163,137,161
2017-02-26 18:00:00,250.920989247,229,247,80,76,151,213,156,166,138,159
2017-02-26 18:10:00,259.349,229,214,72,76,145,213,157,167,139,160
2017-02-26 18:20:00,261.037763441,229,218,71,72,154,220,161,163,141,169
2017-02-26 18:30:00,260.292043011,226,199,72,71,151,217,163,168,141,179
2017-02-26 18:40:00,260.935526882,233,204,73,72,150,220,163,166,143,163
2017-02-26 18:50:00,253.853333333,234,200,74,74,158,233,165,165,144,159
2017-02-26 19:00:00,261.246666667,234,246,75,76,152,233,169,163,147,162
2017-02-26 19:10:00,262.633333333,252,233,75,77,161,236,164,164,146,166
2017-02-26 19:20:00,259.818677419,275,233,72,78,140,220,176,162,143,157
2017-02-26 19:30:00,260.473333333,229,217,71,75,143,220,174,164,142,156
2017-02-26 19:40:00,263.461870968,227,287,69,75,156,219,165,170,148,160
2017-02-26 19:50:00,267.664043011,223,212,66,72,145,202,167,170,142,160
2017-02-26 20:20:00,266.030333333,240,242,67,73,156,214,172,171,143,169
2017-02-26 20:30:00,272.096763441,257,252,68,71,166,212,171,170,145,166
2017-02-26 20:40:00,274.560709677,236,214,70,74,148,228,169,169,142,165
2017-02-26 20:50:00,269.718387097,236,213,67,74,149,206,171,167,141,168
2017-02-26 21:00:00,269.694333333,232,208,67,74,146,210,169,171,147,174
2017-02-26 21:10:00,261.051,230,218,70,73,157,208,167,170,148,162
2017-02-26 21:20:00,262.229,237,218,72,71,155,217,162,198,147,166
2017-02-26 21:30:00,268.196129032,243,212,70,71,157,216,167,166,152,163
2017-02-26 21:40:00,271.296,237,237,74,73,157,222,169,169,150,169
2017-02-26 21:50:00,272.146225806,251,226,75,72,153,220,171,165,148,169
2017-02-26 22:00:00,270.718602151,255,248,73,72,158,211,171,163,152,168
2017-02-26 22:10:00,272.263526882,241,216,74,73,151,212,174,166,150,164
2017-02-26 22:20:00,269.859,241,220,77,72,172,223,174,176,150,170
2017-02-26 22:30:00,270.760322581,248,210,77,71,159,207,171,162,153,172
2017-02-26 22:40:00,272.659333333,255,256,72,69,156,192,160,166,151,171
2017-02-26 22:50:00,280.36,244,290,72,71,154,186,162,172,150,164
2017-02-26 23:00:00,279.503333333,239,210,74,71,169,187,166,170,158,166
2017-02-26 23:10:00,278.395483871,242,210,75,71,178,188,164,166,155,170
2017-02-26 23:20:00,280.464,243,213,78,71,163,194,159,168,163,163
2017-02-26 23:30:00,281.98516129,261,206,76,70,162,200,171,164,154,162
2017-02-26 23:40:00,277.637333333,264,203,73,69,148,203,178,165,152,162
2017-02-26 23:50:00,277.275806452,257,209,73,70,155,209,173,165,159,161
2017-02-27 00:00:00,278.547666667,238,209,76,70,182,211,178,180,150,167
2017-02-27 00:10:00,280.547419355,244,207,77,71,152,212,175,172,146,165
2017-02-27 00:20:00,278.073,264,213,77,69,156,209,185,173,152,166
2017-02-27 00:30:00,281.214666667,259,223,77,73,154,208,175,176,141,169
2017-02-27 00:40:00,276.844516129,253,210,75,74,166,205,164,169,141,168
2017-02-27 00:50:00,277.636,234,220,74,75,151,202,167,168,143,167
2017-02-27 01:00:00,276.573225806,245,246,76,77,148,209,167,175,143,178
2017-02-27 01:10:00,274.443666667,262,230,75,81,143,217,169,178,144,172
2017-02-27 01:20:00,275.840763441,256,215,74,79,151,222,167,169,142,167
2017-02-27 01:30:00,274.678333333,253,210,75,80,150,205,166,172,141,163
2017-02-27 01:40:00,277.877333333,248,212,74,78,147,198,167,176,139,161
2017-02-27 01:50:00,273.073268817,231,206,74,77,167,196,163,177,144,185
2017-02-27 02:00:00,267.055182796,229,207,73,74,152,195,170,194,141,165
2017-02-27 02:10:00,273.427870968,227,211,73,75,149,195,172,177,145,160
2017-02-27 02:20:00,272.937333333,241,230,74,74,148,211,178,170,141,160
2017-02-27 02:30:00,267.797258065,227,214,73,74,149,213,174,169,142,170
2017-02-27 02:40:00,272.214333333,237,299,70,73,151,214,175,166,141,162
2017-02-27 02:50:00,268.286,257,213,70,73,144,214,170,168,142,164
2017-02-27 03:00:00,269.493591398,251,211,71,74,143,243,187,166,140,167
2017-02-27 03:10:00,275.671311828,249,229,72,74,146,235,179,167,143,170
2017-02-27 03:20:00,269.272666667,248,208,73,75,150,221,184,181,141,165
2017-02-27 03:30:00,275.831290323,248,213,74,76,166,221,181,176,146,168
2017-02-27 03:40:00,271.499333333,237,209,74,76,161,224,177,179,144,155
2017-02-27 03:50:00,268.89,260,213,71,76,151,214,174,170,146,151
2017-02-27 04:00:00,268.162666667,236,203,71,75,149,221,172,168,144,171
2017-02-27 04:10:00,273.382,228,202,70,72,143,223,173,169,145,183
2017-02-27 04:20:00,271.538064516,220,201,69,70,149,199,168,169,142,158
2017-02-27 04:30:00,266.957,241,208,73,71,146,196,170,168,144,155
2017-02-27 04:40:00,266.623,232,199,74,72,144,195,169,163,145,152
2017-02-27 04:50:00,266.105666667,220,197,74,71,146,202,168,164,145,154
2017-02-27 05:00:00,264.592,217,197,70,69,140,197,167,168,144,153
2017-02-27 05:10:00,265.852758621,218,199,71,73,146,198,174,163,140,150
2017-02-27 05:20:00,264.434814815,217,203,70,73,140,203,172,164,144,154
2017-02-27 05:30:00,259.7304,226,200,73,71,141,199,181,177,151,156
2017-02-27 05:40:00,259.45,222,201,72,72,148,228,164,163,148,166
2017-02-27 05:50:00,254.699259259,224,198,73,73,146,202,172,164,147,159
2017-02-27 06:00:00,255.876111111,223,198,73,73,155,199,169,164,148,156
2017-02-27 06:10:00,269.794,221,195,73,74,140,200,171,171,148,169
2017-02-27 06:20:00,242.23,215,193,74,73,143,197,174,169,146,155
2017-02-27 21:10:00,383.862,313,239,74,72,179,205,175,184,175,195
2017-02-27 21:20:00,385.99,307,365,75,75,170,202,175,182,175,211
2017-02-27 21:30:00,391.02344086,301,236,76,75,149,205,176,178,164,180
2017-02-27 21:40:00,379.564795699,281,231,76,76,151,205,177,176,168,207
2017-02-27 21:50:00,387.433870968,285,256,74,78,151,200,178,175,184,224
2017-02-27 22:00:00,390.539333333,342,280,75,75,153,204,199,185,183,196
2017-02-27 22:10:00,388.252,320,238,75,75,162,215,185,193,183,195
2017-02-27 22:20:00,387.180666667,337,244,75,75,158,215,185,185,184,206
2017-02-27 22:30:00,382.929,313,245,74,75,173,201,174,195,178,189
2017-02-27 22:40:00,381.458107527,276,264,72,74,153,207,175,183,177,216
2017-02-27 22:50:00,388.174333333,277,239,73,74,169,198,179,190,172,205
2017-02-27 23:00:00,384.322,282,246,72,74,167,201,185,193,170,187
2017-02-27 23:10:00,381.126,291,258,81,75,181,194,175,182,169,192
2017-02-27 23:20:00,382.540333333,264,327,77,73,155,193,167,176,168,204
2017-02-27 23:30:00,383.885,273,283,79,74,150,191,166,177,180,195
2017-02-27 23:40:00,381.056333333,255,239,78,73,194,208,174,183,177,189
2017-02-27 23:50:00,387.100967742,249,273,76,74,152,203,177,184,184,216
2017-02-28 00:00:00,385.762,259,251,73,78,154,197,174,180,179,217
2017-02-28 00:10:00,371.857666667,267,243,74,76,149,220,180,229,185,321
2017-02-28 00:20:00,371.114666667,297,242,74,76,147,208,202,228,181,296
2017-02-28 00:30:00,364.742666667,252,241,74,75,162,206,192,189,178,236
2017-02-28 00:40:00,365.945666667,252,251,75,74,163,207,187,196,171,260
2017-02-28 00:50:00,370.596666667,283,238,76,76,163,204,193,206,172,261
2017-02-28 01:00:00,365.924,287,243,75,76,163,205,210,202,165,234
2017-02-28 01:10:00,368.237666667,305,241,77,75,162,205,212,267,170,223
2017-02-28 01:20:00,358.915333333,423,260,81,75,188,211,198,228,221,244
2017-02-28 01:30:00,356.207333333,243,272,81,75,168,209,196,192,183,207
2017-02-28 01:40:00,358.388333333,271,262,89,75,155,208,199,184,172,216
2017-02-28 01:50:00,360.47,320,255,88,77,158,206,190,180,171,201
2017-02-28 02:00:00,350.017741935,275,249,88,77,155,206,191,185,200,192
2017-02-28 02:10:00,346.845,334,265,84,77,148,207,183,183,180,194
2017-02-28 02:20:00,337.495666667,273,233,79,77,153,242,178,201,175,193
2017-02-28 02:30:00,319.44,271,241,75,78,161,260,181,212,192,213
2017-02-28 02:40:00,313.057666667,245,252,75,81,179,283,180,212,187,197
2017-02-28 02:50:00,319.609,371,246,73,78,160,213,178,213,190,186
2017-02-28 03:00:00,308.443942529,278,232,74,79,162,209,178,192,169,185
2017-02-28 03:10:00,302.518666667,290,240,72,82,167,210,170,181,166,182
2017-02-28 03:20:00,301.361333333,278,224,74,83,155,204,177,185,177,191
2017-02-28 03:30:00,302.598849462,278,253,76,79,164,208,183,183,161,168
2017-02-28 03:40:00,293.077,258,221,76,79,169,198,178,187,154,172
2017-02-28 03:50:00,297.768333333,252,211,74,80,159,200,181,183,154,209
2017-02-28 04:00:00,296.609333333,266,215,75,83,160,201,178,190,150,174
2017-02-28 04:10:00,288.254989247,265,228,73,82,170,201,173,183,154,189
2017-02-28 04:20:00,284.219827586,287,217,74,78,158,205,173,179,167,176
2017-02-28 04:30:00,291.547619048,274,230,76,79,151,205,175,174,170,187
2017-02-28 04:40:00,285.458333333,271,210,75,80,147,212,176,169,166,176
2017-02-28 04:50:00,287.868,270,214,75,76,151,219,173,170,157,172
2017-02-28 05:00:00,274.295333333,271,206,76,76,147,218,174,177,157,175
2017-02-28 05:10:00,271.527390805,261,210,76,74,149,216,174,175,157,174
2017-02-28 05:20:00,264.600580645,264,206,76,74,150,218,168,183,155,181
2017-02-28 05:30:00,264.95244086,263,220,75,73,145,240,168,172,153,179
2017-02-28 05:40:00,261.007333333,257,218,75,73,146,232,164,175,151,185
2017-02-28 05:50:00,261.84483871,260,205,74,70,161,234,163,175,157,240
2017-02-28 06:00:00,268.520322581,260,209,74,67,147,232,163,173,156,228
2017-02-28 06:10:00,258.819580645,273,202,74,70,141,225,164,168,158,176
2017-02-28 06:20:00,257.988795699,250,252,71,70,141,221,164,166,166,164
2017-02-28 06:30:00,250.158064516,233,198,70,71,149,213,162,171,165,183
2017-02-28 06:40:00,247.002892473,238,200,70,70,146,213,166,170,163,163
2017-02-28 06:50:00,244.013333333,250,196,70,72,138,189,162,163,167,164
2017-02-28 07:00:00,241.106860215,227,196,71,72,139,190,163,174,163,159
2017-02-28 07:10:00,242.259354839,228,191,71,69,140,190,162,163,162,160
2017-02-28 07:20:00,245.391677419,222,191,71,71,138,200,156,158,149,163
2017-02-28 07:30:00,239.763043011,220,190,72,70,140,204,156,158,148,165
2017-02-28 07:40:00,246.276344086,215,193,71,68,139,204,160,155,148,162
2017-02-28 07:50:00,245.897709677,206,192,71,68,144,200,155,159,137,188
2017-02-28 08:00:00,243.249397849,206,197,71,68,135,200,156,157,137,185
2017-02-28 08:10:00,245.574,220,206,73,68,134,200,152,154,136,193
2017-02-28 08:20:00,242.020322581,222,191,78,68,142,196,156,154,135,165
2017-02-28 08:30:00,236.446451613,218,192,78,68,143,196,156,155,133,165
2017-02-28 08:40:00,237.207666667,232,194,77,67,142,196,157,154,134,168
2017-02-28 08:50:00,237.365806452,233,194,76,66,137,181,153,156,135,153
2017-02-28 09:00:00,237.451333333,231,193,76,66,137,181,154,157,135,153
2017-02-28 09:10:00,236.334516129,231,198,72,68,137,181,158,156,135,151
2017-02-28 09:20:00,236.731666667,239,201,70,67,135,169,160,158,153,161
2017-02-28 09:30:00,239.106774194,234,200,70,67,136,169,160,160,150,161
2017-02-28 09:40:00,244.128,235,197,73,68,140,169,163,162,150,159
2017-02-28 09:50:00,244.422333333,234,188,74,68,142,171,151,158,151,154
2017-02-28 10:00:00,234.910967742,232,185,74,68,139,171,151,158,152,153
2017-02-28 10:10:00,233.415978495,233,180,71,68,140,171,155,158,152,158
2017-02-28 10:20:00,233.329935484,233,182,69,68,137,168,183,158,141,157
2017-02-28 10:30:00,232.179310345,233,181,68,68,137,168,185,157,142,156
2017-02-28 10:40:00,232.399027094,233,185,69,66,136,168,181,158,142,155
2017-02-28 10:50:00,232.393236559,233,189,69,69,134,180,163,164,153,154
2017-02-28 11:00:00,230.572942529,232,190,69,69,134,180,162,164,153,154
2017-02-28 11:10:00,233.053537634,233,194,70,69,133,180,162,162,155,152
2017-02-28 11:20:00,231.476333333,233,195,71,69,130,180,166,165,149,160
2017-02-28 11:30:00,228.906908046,233,194,71,69,130,180,164,164,149,159
2017-02-28 11:40:00,228.898333333,234,196,71,70,132,180,164,174,148,159
2017-02-28 11:50:00,229.290666667,234,195,71,69,139,180,162,177,146,165
2017-02-28 12:00:00,238.683333333,234,195,71,69,139,180,163,177,146,165
2017-02-28 12:10:00,235.970788177,234,193,71,69,130,180,164,167,148,170
2017-02-28 12:20:00,233.853461538,234,192,73,72,130,180,157,174,156,178
2017-02-28 12:30:00,226.15245977,234,194,73,72,130,180,157,174,154,181
2017-02-28 12:40:00,231.140741935,234,199,73,72,129,180,156,176,158,171
2017-02-28 12:50:00,238.643333333,234,198,73,74,130,180,152,165,159,169
2017-02-28 13:00:00,240.422333333,234,198,73,74,130,180,152,164,158,168
2017-02-28 13:10:00,247.740752688,234,204,73,74,133,180,153,162,159,172
2017-02-28 13:20:00,253.850096774,234,201,73,80,138,180,154,150,148,163
2017-02-28 13:30:00,257.549462366,234,199,73,80,138,180,154,150,148,161
2017-02-28 13:40:00,259.093666667,234,204,73,76,134,180,147,154,150,168
2017-02-28 13:50:00,264.150322581,240,215,69,73,138,173,152,153,170,166
2017-02-28 14:00:00,266.716774194,243,220,69,73,136,173,152,154,169,166
2017-02-28 14:10:00,273.296,240,215,73,71,133,173,160,161,162,166
2017-02-28 14:20:00,278.479354839,262,221,72,68,134,175,215,160,180,178
2017-02-28 14:30:00,281.998064516,258,225,72,69,136,175,202,160,182,178
2017-02-28 14:40:00,281.657666667,258,225,85,69,143,175,197,162,182,184
2017-02-28 14:50:00,269.510967742,267,227,88,72,140,190,172,180,175,185
2017-02-28 15:00:00,284.663666667,268,231,87,69,145,190,178,183,175,198
2017-02-28 15:10:00,292.53,275,255,93,71,149,190,179,189,175,176
2017-02-28 15:20:00,295.906333333,280,279,85,80,150,217,174,193,192,186
2017-02-28 15:30:00,293.749354839,277,239,85,78,152,217,174,197,194,178
2017-02-28 15:40:00,294.875333333,322,252,77,80,150,217,185,198,197,200
2017-02-28 15:50:00,295.493666667,328,307,75,78,151,209,182,187,195,176
2017-02-28 16:00:00,340.473333333,267,239,73,78,157,209,173,184,189,182
2017-02-28 16:10:00,356.231290323,273,238,74,77,151,207,175,182,190,176
2017-02-28 16:20:00,351.263666667,309,231,76,75,156,211,175,179,188,191
2017-02-28 16:30:00,345.249032258,345,314,77,74,168,210,169,191,192,224
2017-02-28 16:40:00,351.194333333,363,233,86,74,179,210,170,200,190,191
2017-02-28 16:50:00,351.337247312,312,243,86,75,159,218,179,195,202,195
2017-02-28 17:00:00,355.460967742,317,243,86,75,188,221,183,190,192,197
2017-02-28 17:10:00,358.764666667,302,271,78,80,159,221,193,192,208,193
2017-02-28 17:20:00,369.479354839,312,275,80,95,160,207,208,191,188,193
2017-02-28 17:30:00,382.154225806,306,254,81,81,156,207,203,192,196,202
2017-02-28 17:40:00,381.529731183,286,247,84,89,203,207,191,191,201,240
2017-02-28 17:50:00,384.968537634,292,304,83,80,181,212,184,188,207,203
2017-02-28 18:00:00,383.367817204,374,262,82,80,203,213,183,183,197,198
2017-02-28 18:10:00,389.543064516,350,309,79,81,178,204,183,175,195,220
2017-02-28 18:20:00,392.07744086,308,289,77,76,160,215,177,188,198,196
2017-02-28 18:30:00,394.189666667,277,272,75,77,176,218,183,178,199,221
2017-02-28 18:40:00,392.434967742,340,240,75,78,201,224,187,176,189,198
2017-02-28 18:50:00,383.418709677,325,264,76,78,166,221,191,187,200,219
2017-02-28 19:00:00,383.507430108,321,252,83,78,158,211,186,202,226,214
2017-02-28 19:10:00,380.808,312,250,75,75,183,213,185,187,187,192
2017-02-28 19:20:00,373.930236559,293,243,77,77,171,207,185,190,186,185
2017-02-28 19:30:00,370.734333333,289,367,75,78,157,265,188,187,194,187
2017-02-28 19:40:00,370.223225806,273,249,77,82,150,209,180,183,190,183
2017-02-28 19:50:00,357.841,299,254,80,78,169,213,185,193,187,185
2017-02-28 20:00:00,358.27288172,296,246,81,79,179,212,198,196,192,187
2017-02-28 20:10:00,360.245817204,298,250,82,79,202,214,186,192,181,214
2017-02-28 20:20:00,357.533967742,333,257,90,82,174,212,185,200,180,206
2017-02-28 20:30:00,360.503043011,332,250,87,78,210,213,189,195,180,245
2017-02-28 20:40:00,358.912333333,293,256,81,80,165,218,199,194,183,209
2017-02-28 20:50:00,354.835483871,294,284,82,79,174,219,199,210,189,199
2017-02-28 21:00:00,357.232666667,305,246,79,81,174,218,193,193,184,220
2017-02-28 21:10:00,355.617741935,301,233,79,80,162,226,182,192,186,195
2017-02-28 21:20:00,355.519354839,300,232,75,82,166,238,185,193,173,175
2017-02-28 21:30:00,354.108193548,333,239,77,79,168,242,186,186,197,182
2017-02-28 21:40:00,352.510103448,306,245,75,107,165,241,192,184,196,231
2017-02-28 21:50:00,363.001612903,279,236,76,80,176,239,188,187,230,247
2017-02-28 22:00:00,362.627666667,324,236,74,81,162,234,181,211,234,234
2017-02-28 22:10:00,361.146129032,277,244,70,83,168,233,184,194,193,267
2017-02-28 22:20:00,364.453333333,270,301,72,83,165,214,169,178,178,194
2017-02-28 22:30:00,373.460752688,290,252,73,83,190,214,168,181,185,193
2017-02-28 22:40:00,373.396655914,309,245,71,82,163,214,175,180,180,203
2017-02-28 22:50:00,376.383,295,246,69,78,163,200,170,183,180,199
2017-02-28 23:00:00,377.543215054,283,265,71,78,164,199,172,178,193,194
2017-02-28 23:10:00,372.67516129,309,252,72,78,171,202,171,201,181,197
2017-02-28 23:20:00,369.183666667,268,286,72,78,161,195,171,196,177,201
2017-02-28 23:30:00,367.570870968,279,341,71,76,172,194,173,189,190,207
2017-02-28 23:40:00,373.011666667,278,320,72,76,171,196,174,194,186,208
2017-02-28 23:50:00,382.277419355,260,254,72,77,170,188,185,181,183,215
2017-03-01 00:00:00,378.66516129,249,269,70,73,203,185,172,191,176,236
2017-03-01 00:10:00,375.017666667,247,266,71,71,171,185,175,194,201,243
2017-03-01 00:20:00,363.329817204,318,357,72,75,165,189,185,217,181,240
2017-03-01 00:30:00,361.74972043,251,282,74,78,157,194,187,208,180,235
2017-03-01 00:40:00,356.736333333,288,242,72,82,167,197,188,217,187,231
2017-03-01 00:50:00,357.092903226,300,296,76,75,178,205,185,227,219,244
2017-03-01 01:00:00,354.506333333,305,244,84,78,163,197,191,227,261,239
2017-03-01 01:10:00,351.010645161,423,264,78,78,168,193,191,277,270,244
2017-03-01 01:20:00,349.941591398,346,244,80,76,163,187,189,209,218,312
2017-03-01 01:30:00,347.137580645,326,242,88,77,153,187,185,190,193,270
2017-03-01 01:40:00,350.537860215,252,262,78,78,158,189,181,199,176,258
2017-03-01 01:50:00,351.00716129,247,327,78,80,154,207,187,198,162,233
2017-03-01 02:00:00,352.635376344,276,269,84,77,181,206,188,209,166,216
2017-03-01 02:10:00,344.096107527,291,254,79,75,190,201,209,209,168,218
2017-03-01 02:20:00,344.136548387,262,270,79,75,151,198,204,207,178,195
2017-03-01 02:30:00,322.161290323,332,249,79,76,191,197,209,208,181,194
2017-03-01 02:40:00,317.813,268,233,79,76,191,196,190,204,201,190
2017-03-01 02:50:00,312.992580645,282,228,79,78,184,204,189,199,193,186
2017-03-01 03:00:00,311.974172043,319,218,76,78,153,208,178,189,178,200
2017-03-01 03:10:00,301.606129032,277,245,78,79,154,212,184,192,177,204
2017-03-01 03:20:00,299.917419355,280,243,74,80,154,213,178,187,162,200
2017-03-01 03:30:00,297.910333333,296,239,74,79,169,207,180,181,169,200
2017-03-01 03:40:00,303.288333333,272,224,76,78,166,210,177,170,165,193
2017-03-01 03:50:00,299.587,269,225,75,75,169,205,179,167,156,204
2017-03-01 04:00:00,292.611935484,286,232,77,74,190,207,178,168,157,193
2017-03-01 04:10:00,292.081,288,235,74,73,171,209,179,169,154,198
2017-03-01 04:20:00,287.073214286,278,221,74,68,151,212,176,172,153,189
2017-03-01 04:30:00,284.725666667,285,209,73,68,161,212,180,174,153,186
2017-03-01 04:40:00,285.362962963,262,212,73,69,153,215,180,172,157,185
2017-03-01 04:50:00,293.07037037,259,222,74,74,150,210,186,173,159,178
2017-03-01 05:00:00,275.872857143,255,212,74,73,155,208,181,173,160,172
2017-03-01 05:10:00,276.802142857,258,207,75,74,160,207,179,173,158,172
2017-03-01 05:20:00,275.282,250,204,75,75,159,206,179,176,156,173
2017-03-01 05:30:00,267.096666667,243,201,73,77,151,218,181,167,156,160
2017-03-01 05:40:00,265.45,240,200,72,80,161,214,177,168,157,161
2017-03-01 05:50:00,264.335694444,229,204,74,78,158,224,173,172,151,158
2017-03-01 06:00:00,266.3816,225,198,71,78,155,215,170,176,150,159
2017-03-01 06:10:00,264.237,227,200,72,78,152,213,178,176,149,157
2017-03-01 06:20:00,253.855354839,242,194,73,75,141,203,175,166,145,164
2017-03-01 06:30:00,252.323,246,212,73,75,141,200,175,161,144,155
2017-03-01 06:40:00,254.820666667,239,192,74,74,149,201,172,164,142,154
2017-03-01 06:50:00,251.789,239,189,75,73,143,191,175,171,149,170
2017-03-01 07:00:00,250.756333333,226,189,74,75,141,193,170,173,152,166
2017-03-01 07:10:00,253.032763441,225,191,71,74,141,196,177,167,152,161
2017-03-01 07:20:00,251.773333333,217,193,73,75,142,184,170,179,160,165
2017-03-01 07:30:00,252.87654023,203,199,70,74,142,186,160,174,163,163
2017-03-01 07:40:00,246.623333333,205,204,70,72,141,185,157,167,161,165
2017-03-01 07:50:00,252.872666667,211,198,70,69,138,179,156,169,154,165
2017-03-01 08:00:00,253.822666667,207,221,70,70,137,179,157,165,153,169
2017-03-01 08:10:00,251.434666667,212,195,71,70,137,179,168,164,153,165
2017-03-01 08:20:00,248.321666667,220,191,70,70,132,178,160,163,148,153
2017-03-01 08:30:00,247.457666667,225,191,72,71,133,176,153,160,146,155
2017-03-01 08:40:00,242.155793103,223,192,74,70,137,175,154,159,146,156
2017-03-01 08:50:00,240.465816092,223,190,75,73,137,175,150,159,151,153
2017-03-01 09:00:00,246.549666667,232,186,73,73,138,176,152,157,150,149
2017-03-01 09:10:00,242.323333333,232,190,73,74,138,176,153,159,149,148
2017-03-01 09:20:00,238.083666667,225,191,72,70,139,179,155,156,143,155
2017-03-01 09:30:00,238.02137931,229,191,72,69,141,178,148,151,145,155
2017-03-01 09:40:00,237.082666667,230,194,72,70,139,179,148,151,145,155
2017-03-01 09:50:00,235.449666667,227,193,76,70,145,171,152,153,138,154
2017-03-01 10:00:00,236.393333333,227,188,71,68,139,171,150,152,138,155
2017-03-01 10:10:00,236.714,227,187,71,68,139,171,150,151,137,155
2017-03-01 10:20:00,242.825333333,232,187,71,69,135,174,146,152,154,167
2017-03-01 10:30:00,241.696896552,233,187,70,69,135,174,153,151,155,165
2017-03-01 10:40:00,237.221111111,233,187,70,69,135,174,153,151,155,165
2017-03-01 10:50:00,236.811333333,233,189,72,69,138,180,178,152,152,162
2017-03-01 11:00:00,233.318724138,234,187,72,69,136,180,155,153,151,161
2017-03-01 11:10:00,232.76,234,187,73,69,133,180,155,153,153,161
2017-03-01 11:20:00,231.180333333,234,188,73,66,140,180,172,151,156,162
2017-03-01 11:30:00,230.437390805,234,196,73,65,142,180,172,151,153,160
2017-03-01 11:40:00,230.154034483,234,196,73,65,144,180,172,151,153,160
2017-03-01 11:50:00,234.49937931,234,200,73,69,139,180,162,161,152,165
2017-03-01 12:00:00,231.26454023,234,198,73,69,134,180,161,161,153,170
2017-03-01 12:10:00,227.784137931,234,197,73,69,137,180,161,163,153,171
2017-03-01 12:20:00,226.2825,234,198,73,72,144,180,161,167,157,168
2017-03-01 12:30:00,226.862494253,234,200,81,72,138,180,159,165,158,168
2017-03-01 12:40:00,230.454860215,234,200,81,72,138,180,159,165,158,168
2017-03-01 12:50:00,244.629137931,234,203,78,72,139,180,159,165,158,181
2017-03-01 13:00:00,255.396666667,234,219,79,72,139,180,159,161,156,176
2017-03-01 13:10:00,252.082333333,234,218,79,72,139,180,159,162,156,175
2017-03-01 13:20:00,254.631034483,234,203,77,65,139,180,158,165,151,174
2017-03-01 13:30:00,260.806333333,245,222,74,66,144,180,166,171,159,180
2017-03-01 13:40:00,260.698666667,245,224,74,66,142,180,166,171,160,180
2017-03-01 13:50:00,264.705666667,236,223,75,68,141,180,163,169,158,174
2017-03-01 14:00:00,268.028,290,220,82,69,134,180,164,155,157,169
2017-03-01 14:10:00,276.946,308,219,82,69,134,180,165,155,154,169
2017-03-01 14:20:00,283.131333333,290,225,85,74,136,182,165,152,157,165
2017-03-01 14:30:00,278.844333333,277,233,91,74,138,182,176,157,156,170
2017-03-01 14:40:00,272.775517241,278,222,91,74,136,181,176,159,157,171
2017-03-01 14:50:00,273.861666667,277,234,92,79,158,199,181,170,160,176
2017-03-01 15:00:00,286.004333333,272,225,105,76,146,199,188,180,168,175
2017-03-01 15:10:00,291.999333333,269,247,105,79,149,198,180,180,169,178
2017-03-01 15:20:00,289.210333333,275,241,94,74,145,199,180,201,173,192
2017-03-01 15:30:00,293.529333333,282,233,84,74,147,199,177,193,174,210
2017-03-01 15:40:00,301.787333333,323,255,84,72,142,201,184,194,183,212
2017-03-01 15:50:00,302.779310345,339,297,71,72,165,213,178,187,185,222
2017-03-01 16:00:00,320.894022989,318,246,73,70,152,213,168,178,176,218
